2376,0,3000,0.00,0.00,0,0.00,0.00
2620,0,3000,0.00,0.00,0,0.00,0.00
2844,0,3000,0.00,0.00,0,0.00,0.00
3067,0,3000,0.00,0.00,0,0.00,0.00
3292,0,3000,0.00,0.00,0,0.00,0.00
3516,0,3000,0.00,0.00,0,0.00,0.00
3741,0,3000,0.00,0.00,0,0.00,0.00
3964,0,3000,0.00,0.00,0,0.00,0.00
4188,0,3000,0.00,0.00,0,0.00,0.00
4413,0,3000,0.00,0.00,0,0.00,0.00
4637,0,3000,0.00,0.00,0,0.00,0.00
4861,0,3000,0.00,0.00,0,0.00,0.00
5085,0,3000,0.00,0.00,0,0.00,0.00
5310,0,3000,0.00,0.00,0,0.00,0.00
5534,0,3000,0.00,0.00,0,0.00,0.00
5762,0,3000,0.00,0.00,0,0.00,0.00
5986,0,3000,0.00,0.00,0,0.00,0.00
6211,0,3000,0.00,0.00,0,0.00,0.00
6434,0,3000,0.00,0.00,0,0.00,0.00
6659,0,3000,0.00,0.00,0,0.00,0.00
6883,0,3000,0.00,0.00,0,0.00,0.00
7108,0,3000,0.00,0.00,0,0.00,0.00
7331,0,3000,0.00,0.00,0,0.00,0.00
7556,0,3000,0.00,0.00,0,0.00,0.00
7780,0,3000,0.00,0.00,0,0.00,0.00
8005,0,3000,0.00,0.00,0,0.00,0.00
8228,0,3000,0.00,0.00,0,0.00,0.00
8453,0,3000,0.00,0.00,0,0.00,0.00
8677,0,3000,0.00,0.00,0,0.00,0.00
8902,0,3000,0.00,0.00,0,0.00,0.00
9128,0,3000,0.00,0.00,0,0.00,0.00
9354,0,3000,0.00,0.00,0,0.00,0.00
9578,0,3000,0.00,0.00,0,0.00,0.00
9802,0,3000,0.00,0.00,0,0.00,0.00
10025,0,3000,0.00,0.00,0,0.00,0.00
10251,0,3000,0.00,0.00,0,0.00,0.00
10475,0,3000,0.00,0.00,0,0.00,0.00
10699,0,3000,0.00,0.00,0,0.00,0.00
10923,0,3000,0.00,0.00,0,0.00,0.00
11148,0,3000,0.00,0.00,0,0.00,0.00
11372,0,3000,0.00,0.00,0,0.00,0.00
11596,0,3000,0.00,0.00,0,0.00,0.00
11820,0,3000,0.00,0.00,0,0.00,0.00
12045,0,3000,0.00,0.00,0,0.00,0.00
12273,0,3000,0.00,0.00,0,0.00,0.00
12564,0,3000,0.00,0.00,0,0.00,0.00
12787,0,3000,0.00,0.00,0,0.00,0.00
13011,0,3000,0.00,0.00,0,0.00,0.00
13236,0,3000,0.00,0.00,0,0.00,0.00
13461,0,3000,0.00,0.00,0,0.00,0.00
13684,0,3000,0.00,0.00,0,0.00,0.00
13908,0,3000,0.00,0.00,0,0.00,0.00
14133,0,3000,0.00,0.00,0,0.00,0.00
14358,0,3000,0.00,0.00,0,0.00,0.00
14581,0,3000,0.00,0.00,0,0.00,0.00
14806,0,3000,0.00,0.00,0,0.00,0.00
15030,0,3000,0.00,0.00,0,0.00,0.00
15255,0,3000,0.00,0.00,0,0.00,0.00
15482,0,3000,0.00,0.00,0,0.00,0.00
15707,0,3000,0.00,0.00,0,0.00,0.00
15932,0,3000,0.00,0.00,0,0.00,0.00
16155,0,3000,0.00,0.00,0,0.00,0.00
16379,0,3000,0.00,0.00,0,0.00,0.00
16605,0,3000,0.00,0.00,0,0.00,0.00
16829,0,3000,0.00,0.00,0,0.00,0.00
17052,0,3000,0.00,0.00,0,0.00,0.00
17276,0,3000,0.00,0.00,0,0.00,0.00
17502,0,3000,0.00,0.00,0,0.00,0.00
17726,0,3000,0.00,0.00,0,0.00,0.00
17950,0,3000,0.00,0.00,0,0.00,0.00
18173,0,3000,0.00,0.00,0,0.00,0.00
18399,0,3000,0.00,0.00,0,0.00,0.00
18623,0,3000,0.00,0.00,0,0.00,0.00
18850,0,3000,0.00,0.00,0,0.00,0.00
19076,0,3000,0.00,0.00,0,0.00,0.00
19300,0,3000,0.00,0.00,0,0.00,0.00
19524,0,3000,0.00,0.00,0,0.00,0.00
19747,0,3000,0.00,0.00,0,0.00,0.00
19973,0,3000,0.00,0.00,0,0.00,0.00
20197,0,3000,0.00,0.00,0,0.00,0.00
20421,0,3000,0.00,0.00,0,0.00,0.00
20644,0,3000,0.00,0.00,0,0.00,0.00
20870,0,3000,0.00,0.00,0,0.00,0.00
21094,0,3000,0.00,0.00,0,0.00,0.00
21318,0,3000,0.00,0.00,0,0.00,0.00
21541,0,3000,0.00,0.00,0,0.00,0.00
21767,0,3000,0.00,0.00,0,0.00,0.00
21995,0,3000,0.00,0.00,0,0.00,0.00
22218,0,3000,0.00,0.00,0,0.00,0.00
22444,0,3000,0.00,0.00,0,0.00,0.00
22668,0,3000,0.00,0.00,0,0.00,0.00
22892,0,3000,0.00,0.00,0,0.00,0.00
23115,0,3000,0.00,0.00,0,0.00,0.00
23341,0,3000,0.00,0.00,0,0.00,0.00
23574,0,3000,0.00,0.00,0,0.00,0.00
23797,0,3000,0.00,0.00,0,0.00,0.00
24022,0,3000,0.00,0.00,0,0.00,0.00
24247,0,3000,0.00,0.00,0,0.00,0.00
24471,0,3000,0.00,0.00,0,0.00,0.00
24694,0,3000,0.00,0.00,0,0.00,0.00
24919,0,3000,0.00,0.00,0,0.00,0.00
25148,0,3000,0.00,0.00,0,0.00,0.00
25371,0,3000,0.00,0.00,0,0.00,0.00
25595,0,3000,0.00,0.00,0,0.00,0.00
25820,0,3000,0.00,0.00,0,0.00,0.00
26045,0,3000,0.00,0.00,0,0.00,0.00
26268,0,3000,0.00,0.00,0,0.00,0.00
26492,0,3000,0.00,0.00,0,0.00,0.00
26717,0,3000,0.00,0.00,0,0.00,0.00
26942,0,3000,0.00,0.00,0,0.00,0.00
27165,0,3000,0.00,0.00,0,0.00,0.00
27389,0,3000,0.00,0.00,0,0.00,0.00
27614,0,3000,0.00,0.00,0,0.00,0.00
27839,0,3000,0.00,0.00,0,0.00,0.00
28062,0,3000,0.00,0.00,0,0.00,0.00
28302,0,3000,0.00,0.00,0,0.00,0.00
28526,0,3000,0.00,0.00,0,0.00,0.00
28750,0,3000,0.00,0.00,0,0.00,0.00
28974,0,3000,0.00,0.00,0,0.00,0.00
29199,0,3000,0.00,0.00,0,0.00,0.00
29423,0,3000,0.00,0.00,0,0.00,0.00
29647,0,3000,0.00,0.00,0,0.00,0.00
29871,0,3000,0.00,0.00,0,0.00,0.00
30096,0,3000,0.00,0.00,0,0.00,0.00
30320,0,3000,0.00,0.00,0,0.00,0.00
30544,0,3000,0.00,0.00,0,0.00,0.00
30768,0,3000,0.00,0.00,0,0.00,0.00
30993,0,3000,0.00,0.00,0,0.00,0.00
31217,0,3000,0.00,0.00,0,0.00,0.00
31444,0,3000,0.00,0.00,0,0.00,0.00
31670,0,3000,0.00,0.00,0,0.00,0.00
31894,0,3000,0.00,0.00,0,0.00,0.00
32118,0,3000,0.00,0.00,0,0.00,0.00
32342,0,3000,0.00,0.00,0,0.00,0.00
32567,0,3000,0.00,0.00,0,0.00,0.00
32791,0,3000,0.00,0.00,0,0.00,0.00
33015,0,3000,0.00,0.00,0,0.00,0.00
33239,0,3000,0.00,0.00,0,0.00,0.00
